,block,streetName,streetType,stretTypeNum,streetDirection,overall,crack,patch,length,width,dateRated,dateLastOverlay,flushOil,classnum,flushOilNum,class,pavement,streetID,NumofYrs,predict,match
17294,200,WILKINSON,ST,3,,7,4,3,621,30,4/15/16,2006,F,1,3,Local,6,12573769,10,7,TRUE
17295,200,WILKINSON,ST,3,,7,4,3,621,30,4/15/16,2006,F,1,3,Local,6,12573767,10,7,TRUE
17296,200,WILLIS,AVE,6,,7,4,3,515,25,4/15/16,2005,O,1,2,Local,3,12572731,11,7,TRUE
17297,200,WILLOW,ST,3,E,6,4,3,417,40,4/14/16,2003,F,1,3,Local,6,12577854,13,7,FALSE
17298,200,WILLOW,ST,3,W,8,4,3,418,40,4/14/16,2001,F,1,3,Local,6,12573902,15,7,FALSE
17299,200,WILLUMAE,DR,4,,5,3,3,375,41,4/14/16,1999,O,1,2,Local,3,13012487,17,6,FALSE
17300,200,WILLUMAE,DR,4,,5,3,3,375,41,4/14/16,1999,O,1,2,Local,3,12575527,17,6,FALSE
17301,200,WILSON,ST,3,,8,4,5,235,27,4/15/16,2004,F,1,3,Local,6,12580412,12,8,TRUE
17302,200,WINKWORTH,PKWY,9,,5,3,3,528,24,3/15/16,1999,O,1,2,Local,3,12572274,17,6,FALSE
17303,200,WINTHROP,RD,5,,5,2,4,746,22,4/14/16,2001,O,1,2,Local,3,12581240,15,5,TRUE
17304,200,WOLCOTT,AVE,6,,7,4,3,312,27,4/14/16,1999,F,1,3,Local,6,12572907,17,7,TRUE
17305,200,WOLF,ST,3,,5,2,3,477,42,4/15/16,1989,F,3,3,MA,6,12575235,27,5,TRUE
17306,200,WOODBINE,AVE,6,,5,3,1,884,27,4/14/16,1989,O,1,2,Local,3,12580979,27,4,FALSE
17307,200,WOODLAND,AVE,6,,3,2,4,100,24,4/15/16,1985,F,1,3,Local,6,12577321,31,5,FALSE
17308,200,WOODRUFF,AVE,6,,3,2,1,618,27,5/15/16,1985,F,1,3,Local,6,12580295,31,3,TRUE
17309,200,WYOMING,ST,3,,6,3,3,380,25,6/14/16,1985,F,1,3,Local,6,12573705,31,6,TRUE
17310,2000,BELLEVUE,AVE,6,,5,3,2,528,36,3/15/16,2002,F,2,3,CO,6,12572335,14,5,TRUE
17311,2000,BURNET,AVE,6,,4,2,2,323,35,4/14/16,1988,F,3,3,MA,6,13018689,28,4,TRUE
17312,2000,BURNET,AVE,6,,4,2,2,323,35,4/14/16,1988,F,3,3,MA,6,12580946,28,4,TRUE
17313,2000,COLVIN,ST,3,E,6,4,3,317,36,5/14/16,1999,F,3,3,MA,6,12577137,17,7,FALSE
17314,2000,COURT,ST,3,,8,5,4,280,36,4/14/16,2003,F,3,3,MA,6,12580670,13,8,TRUE
17315,2000,ERIE,BLVD,10,E,10,5,5,725,56,11/13/16,2013,F,4,3,PA,6,12578796,3,10,TRUE
17316,2000,ERIE,BLVD,10,E,10,5,5,725,56,11/13/16,2013,F,4,3,PA,6,12578795,3,10,TRUE
17317,2000,ERIE,BLVD,10,W,5,3,1,303,40,4/15/16,1985,F,4,3,PA,4,12574867,31,4,FALSE
17318,2000,ERIE,BLVD,10,W,5,3,1,303,40,4/15/16,1985,F,4,3,PA,4,12574866,31,4,FALSE
17319,2000,EUCLID,AVE,6,,7,3,4,497,34,5/14/16,2003,O,2,2,CO,3,12578643,13,6,FALSE
17320,2000,FAYETTE,ST,3,E,10,5,5,270,36,9/14/16,2014,F,2,3,CO,6,12578719,2,10,TRUE
17321,2000,GEDDES,ST,3,S,5,2,5,792,36,3/15/16,2008,F,3,3,MA,6,12572937,8,6,FALSE
17322,2000,GENESEE,ST,3,E,6,3,2,441,40,6/15/16,2004,F,4,3,PA,6,12578702,12,6,TRUE
17323,2000,GRANT,BLVD,10,,4,2,2,220,36,4/15/16,2004,F,3,3,MA,6,12580284,12,4,TRUE
17324,2000,JAMES,ST,3,,7,4,4,371,40,5/15/16,2004,F,4,3,PA,6,13010348,12,8,FALSE
17325,2000,JAMES,ST,3,,7,4,4,371,40,5/15/16,2004,F,4,3,PA,6,12580998,12,8,FALSE
17326,2000,LODI,ST,3,,7,4,3,624,40,4/14/16,2005,F,3,3,MA,6,12575180,11,8,FALSE
17327,2000,LODI,ST,3,,7,4,3,624,40,4/14/16,2005,F,3,3,MA,6,12575176,11,8,FALSE
17328,2000,MIDLAND,AVE,6,,7,4,3,425,30,3/15/16,2002,F,3,3,MA,6,12576798,14,7,TRUE
17329,2000,PARK,ST,3,,4,3,2,1980,37,4/14/16,1999,F,1,3,Local,6,12575240,17,5,FALSE
17330,2000,SALINA,ST,3,S,5,2,3,364,40,3/15/16,1999,F,4,3,PA,6,12577241,17,5,TRUE
17331,2000,SOUTH,AVE,6,,5,3,3,739,30,6/14/16,2004,F,3,3,MA,6,13020755,12,6,FALSE
17332,2000,SOUTH,AVE,6,,5,3,3,739,30,6/14/16,2004,F,3,3,MA,6,12572011,12,6,FALSE
17333,2000,SOUTH,AVE,6,,5,3,3,739,30,6/14/16,2004,F,3,3,MA,6,13020754,12,6,FALSE
17334,2000,STATE,ST,3,S,8,5,4,370,30,5/14/16,2009,F,1,3,Local,6,12577274,7,8,TRUE
17335,2000,VALLEY,DR,4,,5,3,2,898,30,6/14/16,2003,F,3,3,MA,3,12571701,13,6,FALSE
17336,2100,BELLEVUE,AVE,6,,5,3,2,308,36,3/15/16,2002,F,2,3,CO,6,12572334,14,5,TRUE
17337,2100,BURNET,AVE,6,,5,2,2,373,48,4/14/16,1988,F,3,3,MA,6,12580952,28,4,FALSE
17338,2100,BURNET,AVE,6,,5,2,2,373,48,4/14/16,1988,F,3,3,MA,6,13018730,28,4,FALSE
17339,2100,COLVIN,ST,3,E,8,5,4,422,36,3/15/16,1999,F,3,3,MA,6,12577140,17,8,TRUE
17340,2100,COURT,ST,3,,8,4,5,265,36,4/14/16,2003,F,3,3,MA,6,12580671,13,8,TRUE
17341,2100,ERIE,BLVD,10,E,10,5,5,1164,56,11/13/16,2013,F,4,3,PA,6,12578828,3,10,TRUE
17342,2100,ERIE,BLVD,10,E,10,5,5,1164,56,11/13/16,2013,F,4,3,PA,6,12578827,3,10,TRUE
17343,2100,ERIE,BLVD,10,W,4,2,2,201,40,4/15/16,1985,F,1,3,Local,6,12574850,31,4,TRUE
17344,2100,EUCLID,AVE,6,,7,3,4,870,34,5/14/16,2003,O,2,2,CO,3,12578655,13,6,FALSE
17345,2100,FAYETTE,ST,3,E,10,5,2,270,36,9/14/16,2014,F,2,3,CO,6,13028256,2,8,FALSE
17346,2100,FAYETTE,ST,3,E,10,5,2,270,36,9/14/16,2014,F,2,3,CO,6,12578721,2,8,FALSE
17347,2100,GEDDES,ST,3,S,5,2,2,1530,36,3/15/16,2008,F,3,3,MA,6,12571879,8,6,FALSE
17348,2100,GENESEE,ST,3,E,5,3,2,306,40,6/15/16,2004,F,4,3,PA,6,12578703,12,6,FALSE
17349,2100,GENESEE,ST,3,E,5,3,2,306,40,6/15/16,2004,F,4,3,PA,6,13020990,12,6,FALSE
17350,2100,GRANT,BLVD,10,,5,2,4,257,36,4/15/16,2004,F,3,3,MA,6,12580230,12,5,TRUE
17351,2100,JAMES,ST,3,,7,3,4,428,40,5/15/16,2004,F,4,3,PA,6,13010350,12,6,FALSE
17352,2100,JAMES,ST,3,,7,3,4,428,40,5/15/16,2004,F,4,3,PA,6,12581001,12,6,FALSE
17353,2100,LODI,ST,3,,6,4,5,384,40,4/14/16,2005,F,3,3,MA,6,12575181,11,8,FALSE
17354,2100,MIDLAND,AVE,6,,6,4,2,215,30,6/15/16,2002,F,3,3,MA,6,12576792,14,6,TRUE
17355,2100,PARK,ST,3,,8,3,5,1188,37,4/15/16,2010,F,1,3,Local,6,13001322,6,7,FALSE
17356,2100,PARK,ST,3,,8,3,5,1188,37,4/15/16,2010,F,1,3,Local,6,12575375,6,7,FALSE
17357,2100,SALINA,ST,3,S,5,2,3,200,40,3/15/16,1999,F,4,3,PA,6,12577240,17,5,TRUE
17358,2100,SOUTH,AVE,6,,6,3,3,422,30,6/14/16,2004,F,3,3,MA,6,12572008,12,6,TRUE
17359,2100,SOUTH,AVE,6,,6,3,3,422,30,6/14/16,2004,F,3,3,MA,6,12571920,12,6,TRUE
17360,2100,STATE,ST,3,S,9,5,5,265,30,5/14/16,2009,F,1,3,Local,6,12576885,7,10,FALSE
17361,2200,BELLEVUE,AVE,6,,5,3,2,352,36,3/15/16,2002,F,2,3,CO,6,12572327,14,5,TRUE
17362,2200,BURNET,AVE,6,,4,2,2,326,48,4/14/16,2002,F,3,3,MA,6,12580956,14,4,TRUE
17363,2200,COURT,ST,3,,8,4,5,465,36,4/14/16,2003,F,3,3,MA,6,12580736,13,8,TRUE
17364,2200,ERIE,BLVD,10,E,10,5,5,1208,56,11/13/16,2013,F,4,3,PA,6,13011156,3,10,TRUE
17365,2200,ERIE,BLVD,10,E,10,5,5,1208,56,11/13/16,2013,F,4,3,PA,6,12578831,3,10,TRUE
17366,2200,EUCLID,AVE,6,,6,3,3,408,34,5/14/16,2003,O,2,2,CO,3,12578660,13,6,TRUE
17367,2200,EUCLID,AVE,6,,6,3,3,408,34,5/14/16,2003,O,2,2,CO,3,13028234,13,6,TRUE
17368,2200,FAYETTE,ST,3,E,10,5,2,300,36,9/14/16,2014,F,2,3,CO,6,13028257,2,8,FALSE
17369,2200,FAYETTE,ST,3,E,10,5,2,300,36,9/14/16,2014,F,2,3,CO,6,12578722,2,8,FALSE
17370,2200,GEDDES,ST,3,S,7,4,4,686,36,3/14/16,1999,F,3,3,MA,6,12571849,17,7,TRUE
17371,2200,GEDDES,ST,3,S,7,4,4,686,36,3/14/16,1999,F,3,3,MA,6,13013093,17,7,TRUE
17372,2200,GENESEE,ST,3,E,6,3,3,363,40,6/15/16,2004,F,4,3,PA,6,12578705,12,6,TRUE
17373,2200,GRANT,BLVD,10,,9,5,5,458,36,4/15/16,2012,F,3,3,MA,6,12580229,4,10,FALSE
17374,2200,JAMES,ST,3,,7,3,4,528,40,5/15/16,2004,F,4,3,PA,6,12581003,12,6,FALSE
17375,2200,JAMES,ST,3,,7,3,4,528,40,5/15/16,2004,F,4,3,PA,6,12581004,12,6,FALSE
17376,2200,LODI,ST,3,,8,4,3,502,36,4/14/16,2005,F,1,3,Local,4,12575162,11,7,FALSE
17377,2200,MIDLAND,AVE,6,,8,4,4,370,30,6/15/16,2002,F,3,3,MA,6,12576791,14,7,FALSE
17378,2200,SALINA,ST,3,S,6,3,3,310,40,3/15/16,1999,F,4,3,PA,6,12577236,17,6,TRUE
17379,2200,SOUTH,AVE,6,,6,3,3,475,30,6/14/16,2004,F,3,3,MA,6,12571919,12,6,TRUE
17380,2200,STATE,ST,3,S,9,5,5,370,30,5/14/16,2009,F,1,3,Local,6,12576883,7,10,FALSE
17381,2200,VALLEY,DR,4,,6,3,2,697,27,6/14/16,2003,F,3,3,MA,3,12571694,13,6,TRUE
17382,2300,BELLEVUE,AVE,6,,5,3,2,733,36,3/15/16,2002,F,2,3,CO,6,12572324,14,5,TRUE
17383,2300,BURNET,AVE,6,,6,3,4,320,48,4/14/16,2002,F,3,3,MA,6,12580959,14,6,TRUE
17384,2300,EUCLID,AVE,6,,7,3,4,786,34,5/14/16,2003,O,2,2,CO,3,12578663,13,6,FALSE
17385,2300,FAYETTE,ST,3,E,10,5,2,260,36,9/14/16,2014,F,2,3,CO,6,12578723,2,8,FALSE
17386,2300,GENESEE,ST,3,E,6,3,3,285,40,6/15/16,2004,F,4,3,PA,6,12578706,12,6,TRUE
17387,2300,GRANT,BLVD,10,,8,5,4,733,36,4/15/16,2012,F,3,3,MA,6,12580225,4,8,TRUE
17388,2300,JAMES,ST,3,,8,4,5,528,40,4/14/16,2013,F,4,3,PA,6,12581005,3,8,TRUE
17389,2300,JAMES,ST,3,,8,4,5,528,40,4/14/16,2013,F,4,3,PA,6,12581014,3,8,TRUE
17390,2300,JAMES,ST,3,,8,4,5,528,40,4/14/16,2013,F,4,3,PA,6,12581013,3,8,TRUE
17391,2300,LODI,ST,3,,5,2,2,505,36,4/14/16,1985,F,1,3,Local,4,12575269,31,4,FALSE
17392,2300,LODI,ST,3,,5,2,2,505,36,4/14/16,1985,F,1,3,Local,4,12575270,31,4,FALSE
17393,2300,MIDLAND,AVE,6,,5,2,3,315,30,6/15/16,2002,F,3,3,MA,6,12576790,14,5,TRUE
17394,2300,SALINA,ST,3,S,5,2,3,305,40,3/15/16,1999,F,4,3,PA,6,12576839,17,5,TRUE
17395,2300,SOUTH,AVE,6,,5,2,3,422,30,6/14/16,2004,F,3,3,MA,6,12571905,12,4,FALSE
17396,2300,STATE,ST,3,S,8,4,3,315,30,5/14/16,2009,F,1,3,Local,6,12576882,7,7,FALSE
17397,2300,VALLEY,DR,4,,7,3,4,2537,27,6/14/16,2003,F,3,3,MA,3,12563573,13,6,FALSE
17398,2400,BELLEVUE,AVE,6,,5,3,2,190,36,3/15/16,2002,F,2,3,CO,6,13011487,14,5,TRUE
17399,2400,BURNET,AVE,6,,6,3,4,235,48,4/14/16,2002,F,3,3,MA,6,13001424,14,6,TRUE
17400,2400,BURNET,AVE,6,,6,3,4,235,48,4/14/16,2002,F,3,3,MA,6,12581120,14,6,TRUE
17401,2400,ERIE,BLVD,10,E,7,4,4,2677,56,4/15/16,1999,F,4,3,PA,6,12578849,17,8,FALSE
17402,2400,FAYETTE,ST,3,E,3,2,1,280,36,5/14/16,1989,F,2,3,CO,6,12578758,27,3,TRUE
17403,2400,GENESEE,ST,3,E,6,3,3,366,40,6/15/16,2004,F,4,3,PA,6,12578698,12,6,TRUE
17404,2400,GRANT,BLVD,10,,9,5,5,293,36,4/15/16,2012,F,3,3,MA,6,12580556,4,10,FALSE
17405,2400,JAMES,ST,3,,8,4,5,381,40,4/14/16,2013,F,4,3,PA,6,12581015,3,8,TRUE
17406,2400,JAMES,ST,3,,8,4,5,381,40,4/14/16,2013,F,4,3,PA,6,12581019,3,8,TRUE
17407,2400,LODI,ST,3,,4,3,2,433,36,4/14/16,1985,F,1,3,Local,4,12575214,31,5,FALSE
17408,2400,LODI,ST,3,,4,3,2,433,36,4/14/16,1985,F,1,3,Local,4,12575212,31,5,FALSE
17409,2400,MIDLAND,AVE,6,,5,3,2,265,30,6/15/16,2002,F,3,3,MA,6,12576731,14,5,TRUE
17410,2400,SALINA,ST,3,S,5,3,2,310,40,3/15/16,1999,F,4,3,PA,6,12576838,17,5,TRUE
17411,2400,SOUTH,AVE,6,,5,3,2,1670,30,6/14/16,2004,F,3,3,MA,6,12571904,12,5,TRUE
17412,2400,STATE,ST,3,S,8,5,4,320,30,5/14/16,2009,F,1,3,Local,6,12576877,7,8,TRUE
17413,2500,BELLEVUE,AVE,6,,4,2,3,675,36,3/15/16,2001,F,2,3,CO,6,12572323,15,5,FALSE
17414,2500,BELLEVUE,AVE,6,,4,2,3,675,36,3/15/16,2001,F,2,3,CO,6,12572280,15,5,FALSE
17415,2500,BURNET,AVE,6,,6,3,4,469,48,4/14/16,2002,F,3,3,MA,6,12581123,14,6,TRUE
17416,2500,FAYETTE,ST,3,E,4,2,2,300,36,5/14/16,1989,F,2,3,CO,6,12578760,27,4,TRUE
17417,2500,GENESEE,ST,3,E,6,3,3,294,40,6/15/16,2004,F,4,3,PA,6,12578700,12,6,TRUE
17418,2500,GENESEE,ST,3,E,6,3,3,294,40,6/15/16,2004,F,4,3,PA,6,13001964,12,6,TRUE
17419,2500,GRANT,BLVD,10,,9,5,5,513,36,4/15/16,2012,F,3,3,MA,6,12580555,4,10,FALSE
17420,2500,JAMES,ST,3,,10,5,5,342,40,12/13/16,2013,F,4,3,PA,6,12581070,3,10,TRUE
17421,2500,JAMES,ST,3,,10,5,5,342,40,12/13/16,2013,F,4,3,PA,6,12581020,3,10,TRUE
17422,2500,LODI,ST,3,,6,3,3,507,36,4/14/16,1985,F,1,3,Local,4,12575213,31,6,TRUE
17423,2500,MIDLAND,AVE,6,,6,3,3,372,30,6/15/16,2002,F,3,3,MA,6,12576729,14,6,TRUE
17424,2500,SALINA,ST,3,S,5,3,2,296,40,3/15/16,1999,F,4,3,PA,6,12576834,17,5,TRUE
17425,2500,SALINA,ST,3,S,5,3,2,296,40,3/15/16,1999,F,4,3,PA,6,12576873,17,5,TRUE
17426,2500,STATE,ST,3,S,7,3,5,580,30,3/15/16,2008,F,1,3,Local,6,12576875,8,7,TRUE
17427,2600,BURNET,AVE,6,,8,4,4,337,35,4/14/16,1985,F,3,3,MA,4,12581124,31,7,FALSE
17428,2600,FAYETTE,ST,3,E,3,2,2,850,36,5/14/16,1989,F,2,3,CO,6,12578772,27,4,FALSE
17429,2600,GENESEE,ST,3,E,7,3,4,1089,35,5/14/16,2003,F,4,3,PA,6,12578731,13,6,FALSE
17430,2600,GRANT,BLVD,10,,5,2,4,475,36,4/15/16,2012,F,3,3,MA,6,12575517,4,6,FALSE
17431,2600,JAMES,ST,3,,10,5,5,345,40,12/13/16,2013,F,4,3,PA,6,12581073,3,10,TRUE
17432,2600,JAMES,ST,3,,10,5,5,345,40,12/13/16,2013,F,4,3,PA,6,12581071,3,10,TRUE
17433,2600,LODI,ST,3,,10,5,5,486,36,10/13/16,2013,F,1,3,Local,4,12575217,3,10,TRUE
17434,2600,MIDLAND,AVE,6,,6,3,3,264,30,6/15/16,2002,F,3,3,MA,6,12576725,14,6,TRUE
17435,2600,SALINA,ST,3,S,5,3,2,330,40,3/15/16,1999,F,4,3,PA,6,12576872,17,5,TRUE
17436,2600,SOUTH,AVE,6,,8,4,5,400,30,6/14/16,2004,F,3,3,MA,6,12571805,12,8,TRUE
17437,2600,VALLEY,DR,4,,6,3,5,770,25,6/14/16,1999,F,3,3,MA,3,12563570,17,7,FALSE
17438,2700,BURNET,AVE,6,,8,4,5,305,35,4/14/16,1985,F,3,3,MA,4,12581130,31,8,TRUE
17439,2700,FAYETTE,ST,3,E,4,3,1,325,36,5/14/16,1989,F,2,3,CO,6,12578776,27,4,TRUE
17440,2700,GENESEE,ST,3,E,7,3,4,374,35,5/14/16,2003,F,4,3,PA,6,12578735,13,6,FALSE
17441,2700,GRANT,BLVD,10,,7,4,4,515,36,4/14/16,2006,F,3,3,MA,6,12575512,10,8,FALSE
17442,2700,GRANT,BLVD,10,,7,4,4,515,36,4/14/16,2006,F,3,3,MA,6,12575510,10,8,FALSE
17443,2700,GRANT,BLVD,10,,7,4,4,515,36,4/14/16,2006,F,3,3,MA,6,13012327,10,8,FALSE
17444,2700,JAMES,ST,3,,10,5,5,347,40,12/13/16,2013,F,4,3,PA,6,12581074,3,10,TRUE
17445,2700,JAMES,ST,3,,10,5,5,347,40,12/13/16,2013,F,4,3,PA,6,12581075,3,10,TRUE
17446,2700,LODI,ST,3,,10,5,5,465,36,10/13/16,2013,F,1,3,Local,4,12575197,3,10,TRUE
17447,2700,MIDLAND,AVE,6,,7,4,4,369,30,5/14/16,2005,F,3,3,MA,6,13002127,11,8,FALSE
17448,2700,MIDLAND,AVE,6,,7,4,4,369,30,5/14/16,2005,F,3,3,MA,6,12576733,11,8,FALSE
17449,2700,SALINA,ST,3,S,5,3,2,265,40,3/15/16,1999,F,4,3,PA,6,12576870,17,5,TRUE
17450,2800,BURNET,AVE,6,,8,4,5,346,35,4/14/16,1985,F,3,3,MA,4,12581135,31,8,TRUE
17451,2800,ERIE,BLVD,10,E,7,4,4,951,56,4/15/16,1999,F,4,3,PA,6,13011164,17,8,FALSE
17452,2800,ERIE,BLVD,10,E,7,4,4,951,56,4/15/16,1999,F,4,3,PA,6,12579024,17,8,FALSE
17453,2800,GENESEE,ST,3,E,7,3,4,517,40,5/14/16,2003,F,4,3,PA,6,12578744,13,6,FALSE
17454,2800,GENESEE,ST,3,E,7,3,4,517,40,5/14/16,2003,F,4,3,PA,6,12578730,13,6,FALSE
17455,2800,GRANT,BLVD,10,,8,4,4,477,36,4/14/16,2006,F,3,3,MA,6,12575499,10,8,TRUE
17456,2800,GRANT,BLVD,10,,8,4,4,477,36,4/14/16,2006,F,3,3,MA,6,12575511,10,8,TRUE
17457,2800,GRANT,BLVD,10,,8,4,4,477,36,4/14/16,2006,F,3,3,MA,6,12575498,10,8,TRUE
17458,2800,JAMES,ST,3,,10,5,5,306,40,12/13/16,2013,F,4,3,PA,6,13018680,3,10,TRUE
17459,2800,JAMES,ST,3,,10,5,5,306,40,12/13/16,2013,F,4,3,PA,6,12581077,3,10,TRUE
17460,2800,LODI,ST,3,,4,3,1,671,36,4/14/16,1985,F,1,3,Local,4,12575195,31,4,TRUE
17461,2800,MIDLAND,AVE,6,,7,4,4,265,30,5/14/16,2005,F,3,3,MA,6,12576720,11,8,FALSE
17462,2800,MIDLAND,AVE,6,,7,4,4,265,30,5/14/16,2005,F,3,3,MA,6,12576732,11,8,FALSE
17463,2800,SALINA,ST,3,S,5,3,3,352,40,6/15/16,1999,F,3,3,MA,6,12576855,17,6,FALSE
17464,2900,BURNET,AVE,6,,8,4,5,340,35,4/14/16,1985,F,3,3,MA,4,12581139,31,8,TRUE
17465,2900,ERIE,BLVD,10,E,7,4,4,2640,56,4/15/16,1999,F,4,3,PA,6,12579670,17,8,FALSE
17466,2900,ERIE,BLVD,10,E,7,4,4,2640,56,4/15/16,1999,F,4,3,PA,6,12579028,17,8,FALSE
17467,2900,GENESEE,ST,3,E,8,4,5,1224,40,5/14/16,2003,F,4,3,PA,6,12578746,13,8,TRUE
17468,2900,GRANT,BLVD,10,,8,4,4,475,36,4/14/16,2006,F,3,3,MA,6,12575503,10,8,TRUE
17469,2900,JAMES,ST,3,,10,5,5,364,40,12/13/16,2013,F,4,3,PA,6,13018732,3,10,TRUE
17470,2900,JAMES,ST,3,,10,5,5,364,40,12/13/16,2013,F,4,3,PA,6,12581085,3,10,TRUE
17471,2900,MIDLAND,AVE,6,,6,4,3,317,30,5/14/16,2005,F,3,3,MA,6,12576719,11,8,FALSE
17472,2900,SALINA,ST,3,S,5,2,3,308,40,6/15/16,1999,F,3,3,MA,6,12576853,17,5,TRUE
17473,300,ACADEMY,PL,1,,7,3,5,430,28,4/15/16,1985,O,1,2,Local,3,12576489,31,6,FALSE
17474,300,ADAMS,ST,3,E,10,5,5,358,64,6/15/16,2015,F,1,3,Local,6,12577648,1,10,TRUE
17475,300,AINSLEY,DR,4,,4,2,2,1877,26,5/14/16,1985,O,2,2,CO,3,13028604,31,3,FALSE
17476,300,AINSLEY,DR,4,,4,2,2,1877,26,5/14/16,1985,O,2,2,CO,3,13028605,31,3,FALSE
17477,300,ALBERT,RD,5,,4,2,3,787,29,5/14/16,1985,O,1,2,Local,3,12578915,31,5,FALSE
17478,300,ALLEN,ST,3,,3,2,3,616,27,5/14/16,2002,F,1,3,Local,4,12578707,14,4,FALSE
17479,300,ALMOND,ST,3,,6,3,3,352,54,4/14/16,1999,F,1,3,Local,4,12577787,17,6,TRUE
17480,300,ALMOND,ST,3,,6,3,3,352,54,4/14/16,1999,F,1,3,Local,4,13017760,17,6,TRUE
17481,300,ALVORD,ST,3,S,5,3,2,364,32,4/14/16,1987,F,1,3,Local,6,12580058,29,5,TRUE
17482,300,ANDOVER,RD,5,,7,4,5,175,21,5/14/16,1985,O,1,2,Local,3,12578367,31,8,FALSE
17483,300,APPLE,ST,3,,5,4,2,215,18,4/15/16,2002,O,1,2,Local,3,12573499,14,7,FALSE
17484,300,ARDEN,DR,4,,7,3,5,317,21,4/14/16,1999,O,1,2,Local,3,12571864,17,7,TRUE
17485,300,ARLINGTON,AVE,6,,5,2,3,1330,27,6/14/16,1999,O,1,2,Local,3,12572004,17,5,TRUE
17486,300,ARNOLD,AVE,6,,6,2,4,686,28,4/15/16,1999,O,1,2,Local,3,12576935,17,5,FALSE
17487,300,ARTHUR,ST,3,,6,3,2,411,26,4/14/16,1999,O,1,2,Local,3,12573005,17,5,FALSE
17488,300,ASH,ST,3,,3,2,3,352,30,4/15/16,1999,F,1,3,Local,6,12580010,17,5,FALSE
17489,300,ASH,ST,3,,3,2,3,352,30,4/15/16,1999,F,1,3,Local,6,12580011,17,5,FALSE
17490,300,ASHDALE,AVE,6,,5,3,4,997,27,1/15/16,1988,O,1,2,Local,3,12581409,28,6,FALSE
17491,300,ATLANTIC,AVE,6,,6,4,3,264,25,4/15/16,1999,O,1,2,Local,3,12571953,17,7,FALSE
17492,300,AUDUBON,PKWY,9,,6,3,4,367,30,5/14/16,1999,O,1,2,Local,3,12578978,17,6,TRUE
17493,300,AUDUBON,PKWY,9,,6,3,4,367,30,5/14/16,1999,O,1,2,Local,3,13011150,17,6,TRUE
17494,300,AVERY,AVE,6,S,5,3,3,1877,36,4/15/16,1999,F,2,3,CO,4,12572693,17,6,FALSE
17495,300,BAKER,AVE,6,,7,4,3,600,27,5/14/16,1999,F,1,3,Local,6,12577294,17,7,TRUE
17496,300,BALL,AVE,6,,6,3,5,293,27,6/16/16,1999,O,1,2,Local,3,12578881,17,7,FALSE
17497,300,BALLANTYNE,RD,5,,8,4,3,395,31,5/14/16,2004,F,1,3,Local,3,12576711,12,7,FALSE
17498,300,BARNES,AVE,6,,5,3,3,367,27,4/15/16,2004,O,1,2,Local,3,12571896,12,6,FALSE
17499,300,BARRINGTON,RD,5,,7,3,4,748,30,6/15/16,1985,O,1,2,Local,3,12579567,31,6,FALSE
17500,300,BARRINGTON,RD,5,,7,3,4,748,30,6/15/16,1985,O,1,2,Local,3,12579565,31,6,FALSE
17501,300,BASIN,ST,3,,6,3,3,587,30,4/15/16,2004,F,1,3,Local,4,12575145,12,6,TRUE
17502,300,BEAR,ST,3,W,5,3,1,1555,64,4/14/16,1985,F,3,3,MA,6,13020311,31,4,FALSE
17503,300,BEAR,ST,3,W,5,3,1,1555,64,4/14/16,1985,F,3,3,MA,6,12575064,31,4,FALSE
17504,300,BEARD,AVE,6,W,3,3,1,252,28,3/15/16,1999,F,1,3,Local,6,12577221,17,4,FALSE
17505,300,BEATTIE,ST,3,,5,3,3,337,22,6/15/16,1988,O,1,2,Local,6,12578761,28,6,FALSE
17506,300,BEECH,ST,3,S,7,3,5,575,24,4/14/16,2003,F,1,3,Local,6,12578160,13,7,TRUE
17507,300,BEECHER,ST,3,,6,3,4,600,25,4/14/16,1981,F,1,3,Local,6,12580119,35,6,TRUE
17508,300,BELLEVUE,AVE,6,,7,4,3,308,30,3/15/16,2005,F,2,3,CO,6,12573306,11,7,TRUE
17509,300,BERKELEY,DR,4,,5,2,3,880,32,5/15/16,2000,F,1,3,Local,6,12577533,16,5,TRUE
17510,300,BERKELEY,DR,4,,5,2,3,880,32,5/15/16,2000,F,1,3,Local,6,13011310,16,5,TRUE
17511,300,BERKELEY,DR,4,,5,2,3,880,32,5/15/16,2000,F,1,3,Local,6,13011309,16,5,TRUE
17512,300,BERKELEY,DR,4,,5,2,3,880,32,5/15/16,2000,F,1,3,Local,6,12577531,16,5,TRUE
17513,300,BERKSHIRE,AVE,6,,5,3,4,405,27,4/14/16,1985,O,1,2,Local,3,12580649,31,6,FALSE
17514,300,BISHOP,AVE,6,,7,3,4,308,27,6/14/16,1985,O,1,2,Local,3,12572075,31,6,FALSE
17515,300,BORDEN,AVE,6,E,5,3,4,295,18,4/15/16,2002,F,1,3,Local,6,12577297,14,6,FALSE
17516,300,BORDEN,AVE,6,W,8,4,5,700,25,5/14/16,2005,F,1,3,Local,3,12573194,11,8,TRUE
17517,300,BOSTON,ST,3,,5,3,4,585,26,4/14/16,1985,O,1,2,Local,3,12581214,31,6,FALSE
17518,300,BOYDEN,ST,3,,6,3,4,500,27,4/15/16,1999,F,1,3,Local,6,12580384,17,6,TRUE
17519,300,BOYDEN,ST,3,,6,3,4,500,27,4/15/16,1999,F,1,3,Local,6,12580397,17,6,TRUE
