"","block","streetName","streetType","stretTypeNum","streetDirection","overall","crack","patch","length","width","dateRated","dateLastOverlay","flushOil","classnum","flushOilNum","class","pavement","streetID","NumofYrs"
"2277",200,"JOHN","ST",3,"",6,3,3,477,34,"4/15/16",2006,"F",1,3,"",6,12580066,10
"2278",200,"KELLOGG","ST",3,"",8,5,4,880,25,"9/14/16",2012,"F",1,3,"",6,12573293,4
"2279",200,"KENNEDY","ST",3,"E",5,3,2,516,32,"4/15/16",1985,"F",1,3,"",6,12577269,31
"2280",200,"KENNEDY","ST",3,"E",5,3,2,516,32,"4/15/16",1985,"F",1,3,"",6,12577270,31
"2281",200,"KENNEDY","ST",3,"W",4,2,2,880,30,"5/14/16",1999,"F",1,3,"",6,13028500,17
"2282",200,"KENNEDY","ST",3,"W",4,2,2,880,30,"5/14/16",1999,"F",1,3,"",6,13028498,17
"2283",200,"KENNEDY","ST",3,"W",4,2,2,880,30,"5/14/16",1999,"F",1,3,"",6,13028499,17
"2284",200,"KENNEDY","ST",3,"W",4,2,2,880,30,"5/14/16",1999,"F",1,3,"",6,12577252,17
"2285",200,"KENNEDY","ST",3,"W",4,2,2,880,30,"5/14/16",1999,"F",1,3,"",6,13028501,17
"2286",200,"KENSINGTON","PL",1,"",5,3,2,890,28,"5/14/16",1985,"F",1,3,"",3,12577545,31
"2287",200,"KENSINGTON","RD",5,"",6,2,4,405,24,"4/14/16",1985,"F",1,3,"",6,12577548,31
"2288",200,"KENWICK","DR",4,"",6,3,3,591,25,"4/14/16",1989,"O",1,2,"",3,12580766,27
"2289",200,"KENWOOD","AVE",6,"",4,2,4,400,25,"4/14/16",1989,"O",1,2,"",3,12580580,27
"2290",200,"KENWOOD","AVE",6,"",4,2,4,400,25,"4/14/16",1989,"O",1,2,"",3,12580579,27
"2291",200,"KIMBER","AVE",6,"",5,3,3,675,22,"6/14/16",1985,"O",1,2,"",3,12571735,31
"2292",200,"KING","ST",3,"",10,5,5,460,27,"10/13/16",2013,"F",1,3,"",6,12573360,3
"2293",200,"KING","ST",3,"",10,5,5,460,27,"10/13/16",2013,"F",1,3,"",6,12573361,3
"2294",200,"KINNE","ST",3,"",7,3,4,350,27,"4/14/16",2005,"O",1,2,"",3,12580402,11
"2295",200,"KIRK","AVE",6,"",5,4,2,880,27,"4/15/16",2002,"F",1,3,"",6,12577228,14
"2296",200,"KIRK PARK","DR",4,"",3,2,1,336,16,"3/15/16",1999,"U",5,5,"Parks",3,12572143,17
"2297",200,"KLINE","ST",3,"",6,3,3,306,27,"4/14/16",1985,"F",1,3,"",6,12580466,31
"2298",200,"KNAUL","ST",3,"",7,3,4,312,27,"4/14/16",2005,"F",1,3,"",6,12580234,11
"2299",200,"KRAMER","DR",4,"",6,3,3,411,25,"4/15/16",1985,"O",1,2,"",3,12571738,31
"2300",200,"LAFAYETTE","AVE",6,"W",4,2,2,768,30,"3/13/16",1985,"F",1,3,"",3,12576807,31
"2301",200,"LAKEVIEW","AVE",6,"",6,4,2,550,27,"4/14/16",2000,"F",1,3,"",6,12573497,16
"2302",200,"LANDON","AVE",6,"",5,3,2,327,27,"3/15/16",2002,"F",1,3,"",6,12577232,14
"2303",200,"LATTER","DR",4,"",8,3,5,717,25,"3/13/16",1999,"O",1,2,"",3,12576542,17
"2304",200,"LEMOYNE","AVE",6,"",6,3,3,399,36,"4/14/16",1985,"F",1,3,"",3,12575219,31
"2305",200,"LENNOX","AVE",6,"",5,2,4,342,29,"5/14/16",1985,"O",1,2,"",3,12578485,31
"2306",200,"LEON","ST",3,"",5,3,2,940,22,"4/15/16",1999,"F",1,3,"",6,12577414,17
"2307",200,"LEWIS","ST",3,"",5,3,4,285,30,"6/14/16",1985,"O",1,2,"",3,12572853,31
"2308",200,"LEWISTON","DR",4,"",7,3,4,388,24,"3/15/16",1999,"O",1,2,"",3,12577148,17
"2309",200,"LEXINGTON","AVE",6,"",4,2,2,414,34,"3/13/16",1999,"F",1,3,"",6,12578214,17
"2310",200,"LILAC","ST",3,"",8,4,4,787,24,"4/15/16",2007,"F",1,3,"",6,12575184,9
"2311",200,"LILLIAN","AVE",6,"",6,3,3,375,25,"5/15/16",1985,"O",1,2,"",3,12581091,31
"2312",200,"LIME","ST",3,"",5,3,3,293,27,"5/14/16",1999,"O",1,2,"",3,12579001,17
"2313",200,"LINCOLN","AVE",6,"",5,3,2,686,NA,"3/15/16",2002,"F",1,3,"",6,12573321,14
"2314",200,"LINCOLN","AVE",6,"",5,3,2,686,NA,"3/15/16",2002,"F",1,3,"",6,12573314,14
"2315",200,"LINCOLN PARK","DR",4,"",8,4,4,410,24,"4/15/16",2004,"F",1,3,"",6,12580326,12
"2316",200,"LINCOLN PARK","DR",4,"",8,4,4,410,24,"4/15/16",2004,"F",1,3,"",6,12580322,12
"2317",200,"LISTMAN","AVE",6,"",7,3,4,252,24,"4/15/16",1989,"O",1,2,"",3,13028353,27
"2318",200,"LISTMAN","AVE",6,"",7,3,4,252,24,"4/15/16",1989,"O",1,2,"",3,13028354,27
"2319",200,"LOCKSLEY","RD",5,"",6,3,4,925,29,"5/14/16",1999,"O",1,2,"",3,12578647,17
"2320",200,"LOCKWOOD","RD",5,"",6,3,3,1325,24,"5/14/16",1989,"O",1,2,"",3,12578677,27
"2321",200,"LODI","ST",3,"",8,4,4,216,40,"4/14/16",1999,"F",3,3,"MA",6,12578247,17
"2322",200,"LODI","ST",3,"",8,4,4,216,40,"4/14/16",1999,"F",3,3,"MA",6,12578246,17
"2323",200,"LOMA","AVE",6,"",3,1,2,498,27,"4/14/16",1985,"O",1,2,"",3,12580611,31
"2324",200,"LOOMIS","AVE",6,"",7,4,5,616,29,"6/14/16",1985,"O",1,2,"",3,12571938,31
"2325",200,"LOWELL","AVE",6,"N",6,2,4,528,36,"4/15/16",2000,"F",1,3,"",6,12573471,16
"2326",200,"LOWELL","AVE",6,"S",8,4,5,304,30,"6/14/16",2003,"F",1,3,"",6,12573385,13
"2327",200,"LUDDINGTON","ST",3,"",6,3,4,750,26,"4/14/16",1985,"O",1,2,"",3,12581138,31
"2328",200,"LUDDINGTON","ST",3,"",6,3,4,750,26,"4/14/16",1985,"O",1,2,"",3,12581163,31
"2329",200,"LYDELL","ST",3,"",8,4,5,282,25,"4/14/16",1985,"O",1,2,"",3,12573019,31
"2330",200,"LYNCH","AVE",6,"",6,3,4,332,23,"6/14/16",1999,"O",1,2,"",3,12571913,17
"2331",200,"MADISON","ST",3,"",8,4,5,369,48,"4/14/16",2009,"F",1,3,"",6,12577682,7
"2332",200,"MAGNOLIA","ST",3,"",7,4,3,808,NA,"6/14/16",1999,"F",1,3,"",6,12573427,17
"2333",200,"MAINS","AVE",6,"",6,4,3,273,28,"4/15/16",1999,"O",1,2,"",3,12571761,17
"2334",200,"MAINS","AVE",6,"",6,4,3,273,28,"4/15/16",1999,"O",1,2,"",3,12571768,17
"2335",200,"MAINS","AVE",6,"",6,4,3,273,28,"4/15/16",1999,"O",1,2,"",3,13020786,17
"2336",200,"MAINS","AVE",6,"",6,4,3,273,28,"4/15/16",1999,"O",1,2,"",3,13020787,17
"2337",200,"MALVERNE","DR",4,"",6,3,4,587,27,"4/14/16",1999,"O",1,2,"",3,12580613,17
"2338",200,"MAPLE","ST",3,"",4,2,2,290,27,"4/14/16",1985,"F",1,3,"",6,12578201,31
"2339",200,"MAPLEHURST","AVE",6,"",5,3,3,740,NA,"4/15/16",1982,"F",1,3,"",6,12580669,34
"2340",200,"MAPLEWOOD","AVE",6,"",6,3,4,680,30,"3/13/16",1999,"O",1,2,"",3,12564415,17
"2341",200,"MARCELLUS","ST",3,"",5,3,2,400,35,"6/14/16",1985,"F",1,3,"",6,12573634,31
"2342",200,"MARCELLUS","ST",3,"W",6,3,3,330,NA,"6/14/16",1999,"O",1,2,"",3,12573426,17
"2343",200,"MARCELLUS","ST",3,"W",6,3,3,330,NA,"6/14/16",1999,"O",1,2,"",3,13002356,17
"2344",200,"MARCELLUS","ST",3,"W",6,3,3,330,NA,"6/14/16",1999,"O",1,2,"",3,13013143,17
"2345",200,"MARGUERITE","AVE",6,"",6,3,3,538,28,"6/14/16",2003,"O",1,2,"",3,12572077,13
"2346",200,"MARIPOSA","ST",3,"",7,3,4,526,22,"4/14/16",1999,"O",1,2,"",3,12580922,17
"2347",200,"MARKLAND","AVE",6,"",5,3,3,615,NA,"3/15/16",1999,"O",1,2,"",3,12572919,17
"2348",200,"MARLBOROUGH","RD",5,"",5,3,3,645,27,"5/15/16",1999,"O",1,2,"",3,12581043,17
"2349",200,"MARLETT","ST",3,"",6,4,4,205,31,"6/14/16",1985,"O",1,2,"",3,12571783,31
"2350",200,"MARSHALL","ST",3,"",5,2,3,615,36,"4/13/16",1999,"F",1,3,"",6,12578099,17
"2351",200,"MARSHALL","ST",3,"",5,2,3,615,36,"4/13/16",1999,"F",1,3,"",6,12578103,17
"2352",200,"MARTIN","ST",3,"",6,3,4,792,30,"4/14/16",2002,"O",1,2,"",3,12580592,14
"2353",200,"MARY","ST",3,"",6,3,4,462,34,"4/14/16",2005,"F",1,3,"",6,12580144,11
"2354",200,"MARY","ST",3,"",6,3,4,462,34,"4/14/16",2005,"F",1,3,"",6,12580052,11
"2355",200,"MARY","ST",3,"",6,3,4,462,34,"4/14/16",2005,"F",1,3,"",6,12580048,11
"2356",200,"MASSENA","ST",3,"",5,2,3,330,33,"4/14/16",1999,"O",1,2,"",3,12573285,17
"2357",200,"MATHER","ST",3,"",4,2,2,825,27,"4/15/16",1999,"F",1,3,"",6,12578299,17
"2358",200,"MAY","AVE",6,"",8,4,4,422,26,"4/15/16",2004,"F",1,3,"",6,12572046,12
"2359",200,"MCALLISTER","AVE",6,"",4,2,2,288,29,"3/15/16",1985,"F",1,3,"",6,12576878,31
"2360",200,"MCBRIDE","ST",3,"N",6,3,5,405,30,"4/14/16",2004,"F",1,3,"",6,12577934,12
"2361",200,"MCBRIDE","ST",3,"S",4,2,3,321,30,"4/14/16",1985,"F",2,3,"CO",6,12577715,31
"2362",200,"MCKINLEY","AVE",6,"",5,2,4,540,27,"3/15/16",2002,"F",1,3,"",6,12576889,14
"2363",200,"MCLENNAN","AVE",6,"",4,3,2,930,28,"4/15/16",1999,"F",1,3,"",6,12577227,17
"2364",200,"MEADOWBROOK","DR",4,"",5,3,2,387,40,"3/15/16",1985,"O",1,2,"",6,13002083,31
"2365",200,"MEADOWBROOK","DR",4,"",5,3,2,387,40,"3/15/16",1985,"O",1,2,"",6,12577518,31
"2366",200,"MELBOURNE","AVE",6,"",6,3,4,650,30,"5/14/16",1999,"O",1,2,"",3,12578895,17
"2367",200,"MELROSE","AVE",6,"",7,4,3,410,25,"4/14/16",1985,"F",1,3,"",6,12580437,31
"2368",200,"MELROSE","AVE",6,"",7,4,3,410,25,"4/14/16",1985,"F",1,3,"",6,12580930,31
"2369",200,"MENLO","DR",4,"",6,3,3,381,27,"5/14/16",2003,"F",1,3,"",6,12576757,13
"2370",200,"MERRILL","ST",3,"",3,3,2,435,24,"4/14/16",2005,"O",1,2,"",3,12580698,11
"2371",200,"MERRIMAN","AVE",6,"",4,3,2,470,25,"4/14/16",1999,"F",1,3,"",6,12573287,17
"2372",200,"MERRIMAN","AVE",6,"",4,3,2,470,25,"4/14/16",1999,"F",1,3,"",6,12573290,17
"2373",200,"MERTENS","AVE",6,"",5,3,4,312,27,"5/15/16",2004,"O",1,2,"",3,12580301,12
"2374",200,"MIDLAND","AVE",6,"",6,3,4,519,34,"4/14/16",2005,"F",3,3,"MA",6,12573346,11
"2375",200,"MIDLER","AVE",6,"N",9,5,5,1000,36,"5/15/16",2012,"F",3,3,"MA",6,12581113,4
"2376",200,"MIDLER","AVE",6,"S",6,3,2,820,34,"4/14/16",1999,"F",3,3,"MA",6,12580994,17
"2377",200,"MILDRED","AVE",6,"",4,2,2,1080,25,"5/15/16",1987,"F",1,3,"",6,13012323,29
"2378",200,"MILES","AVE",6,"",8,4,4,591,36,"5/14/16",2005,"F",1,3,"",6,12578478,11
"2379",200,"MILFORD","DR",4,"E",5,3,3,495,24,"4/14/16",1985,"O",1,2,"",3,12581241,31
"2380",200,"MILFORD","DR",4,"E",5,3,3,495,24,"4/14/16",1985,"O",1,2,"",3,13012243,31
"2381",200,"MILFORD","DR",4,"E",5,3,3,495,24,"4/14/16",1985,"O",1,2,"",3,13012247,31
"2382",200,"MILFORD","DR",4,"W",7,3,5,520,29,"4/15/16",2005,"O",1,2,"",3,13012244,11
"2383",200,"MILFORD","DR",4,"W",7,3,5,520,29,"4/15/16",2005,"O",1,2,"",3,13012245,11
"2384",200,"MILFORD","DR",4,"W",7,3,5,520,29,"4/15/16",2005,"O",1,2,"",3,12581237,11
"2385",200,"MILNOR","AVE",6,"",3,2,2,686,23,"3/13/16",1985,"O",1,2,"",3,12578887,31
"2386",200,"MILTON","AVE",6,"",6,3,3,534,35,"4/15/16",2004,"F",1,3,"",6,12572737,12
"2387",200,"MITCHELL","AVE",6,"",6,3,3,874,30,"6/14/16",1999,"O",1,2,"",3,12571809,17
"2388",200,"MONTANA","ST",3,"",6,2,4,104,30,"5/14/16",1985,"O",1,2,"",3,12578493,31
"2389",200,"MONTGOMERY","ST",3,"",5,4,2,315,30,"4/14/16",1985,"F",2,3,"CO",6,12577696,31
"2390",200,"MONTICELLO","DR",4,"N",4,2,2,846,28,"5/13/16",1999,"O",1,2,"",3,12576626,17
"2391",200,"MONTICELLO","DR",4,"S",4,2,4,531,26,"5/14/16",1985,"O",1,2,"",3,12576557,31
"2392",200,"MOONEY","AVE",6,"",5,3,5,411,25,"4/14/16",1985,"O",1,2,"",3,12580425,31
"2393",200,"MOORE","AVE",6,"",4,2,2,984,25,"3/15/16",2002,"F",1,3,"",6,13002074,14
"2394",200,"MOORE","AVE",6,"",4,2,2,984,25,"3/15/16",2002,"F",1,3,"",6,12576900,14
"2395",200,"MORTON","ST",3,"",7,4,4,225,25,"6/14/16",1999,"O",1,2,"",3,12572771,17
"2396",200,"MOUNTAINVIEW","AVE",6,"",8,3,5,990,27,"5/14/16",2004,"O",1,2,"",3,12578956,12
"2397",200,"MYRTLE","ST",3,"",5,3,3,489,15,"6/14/16",1985,"O",1,2,"",3,12572708,31
"2398",200,"NEW","ST",3,"",6,3,3,741,33,"4/15/16",1985,"F",1,3,"",6,12577387,31
"2399",200,"NEWELL","ST",3,"W",3,2,1,841,25,"5/14/16",1999,"F",1,3,"",6,12576800,17
"2400",200,"NEWELL","ST",3,"W",3,2,1,841,25,"5/14/16",1999,"F",1,3,"",6,12576804,17
"2401",200,"NIAGARA","ST",3,"",6,4,2,375,26,"6/14/16",1985,"O",1,2,"",3,12573633,31
"2402",200,"NICHOLS","AVE",6,"",5,3,1,842,25,"4/14/16",1988,"O",1,2,"",3,12580995,28
"2403",200,"NIVEN","ST",3,"",4,2,2,810,30,"3/13/16",1999,"O",1,2,"",3,12578773,17
"2404",200,"NORTH","AVE",6,"",6,3,3,1105,NA,"4/14/16",1988,"O",1,2,"",3,12581037,28
"2405",200,"NORTH","AVE",6,"",6,3,3,1105,NA,"4/14/16",1988,"O",1,2,"",3,13018681,28
"2406",200,"NORTHCLIFFE","RD",5,"",6,3,5,375,NA,"4/14/16",2002,"O",1,2,"",3,12581009,14
"2407",200,"NORTON","AVE",6,"",5,3,2,NA,NA,"5/15/16",1985,"O",1,2,"",3,12581046,31
"2408",200,"NORWOOD","AVE",6,"",5,3,4,1040,26,"5/15/16",1987,"O",1,2,"",3,12581099,29
"2409",200,"NOTTINGHAM","RD",5,"",6,3,4,537,29,"5/14/16",1999,"O",3,2,"MA",4,12578409,17
"2410",200,"OAK","ST",3,"",5,3,3,367,30,"4/14/16",1999,"F",2,3,"CO",6,12578287,17
"2411",200,"OAK","ST",3,"",5,3,3,367,30,"4/14/16",1999,"F",2,3,"CO",6,12578282,17
"2412",200,"OAK","ST",3,"",5,3,3,367,30,"4/14/16",1999,"F",2,3,"CO",6,12578281,17
"2413",200,"OAKWOOD","AVE",6,"",3,3,1,610,35,"4/15/16",1999,"F",1,3,"",6,12577394,17
"2414",200,"ONEIDA","ST",3,"",2,2,1,458,30,"4/14/16",1999,"F",1,3,"",6,12573673,17
"2415",200,"ONEIDA","ST",3,"",2,2,1,458,30,"4/14/16",1999,"F",1,3,"",6,13029619,17
"2416",200,"ONONDAGA","AVE",6,"",5,3,3,600,30,"3/14/16",1985,"F",3,3,"MA",6,13002132,31
"2417",200,"ONONDAGA","AVE",6,"",5,3,3,600,30,"3/14/16",1985,"F",3,3,"MA",6,12573149,31
"2418",200,"ONONDAGA","ST",3,"E",6,2,4,792,33,"4/15/16",1985,"F",1,3,"",6,12577681,31
"2419",200,"ONONDAGA","ST",3,"W",8,4,4,600,58,"3/15/16",2013,"F",3,3,"MA",6,13002402,3
"2420",200,"ONTARIO","ST",3,"",7,4,3,363,26,"4/15/16",2008,"F",1,3,"",6,12573588,8
"2421",200,"ORLANDO","AVE",6,"",8,4,5,365,28,"5/14/16",2009,"O",1,2,"",3,12576624,7
"2422",200,"OSTRANDER","AVE",6,"W",6,4,3,752,24,"3/13/16",1985,"F",1,3,"",6,12576734,31
"2423",200,"OSTROM","AVE",6,"",6,3,5,422,28,"4/14/16",2004,"F",1,3,"",6,12578126,12
"2424",200,"OSWEGO","ST",3,"",8,4,2,414,36,"6/14/16",1985,"F",1,3,"",6,12573619,31
"2425",200,"OTISCO","ST",3,"",5,3,2,423,30,"6/14/16",1999,"F",1,3,"",6,12573632,17
"2426",200,"OTISCO","ST",3,"",5,3,2,423,30,"6/14/16",1999,"F",1,3,"",6,13017647,17
"2427",200,"OXFORD","ST",3,"",6,3,4,174,25,"3/15/16",1985,"F",1,3,"",6,12573330,31
"2428",200,"PACIFIC","AVE",6,"",8,4,4,265,21,"4/15/16",1999,"O",1,2,"",3,12576685,17
"2429",200,"PALMER","AVE",6,"",7,4,4,599,27,"3/14/16",2005,"F",1,3,"",6,12573169,11
"2430",200,"PARK","AVE",6,"",6,3,4,441,34,"4/15/16",1999,"F",1,3,"",6,12573785,17
"2431",200,"PARK","ST",3,"",5,3,2,345,30,"5/15/16",2002,"F",2,3,"CO",6,12580339,14
"2432",200,"PARKWAY","DR",4,"",5,3,3,312,25,"4/14/16",2008,"F",1,3,"",6,12572055,8
"2433",200,"PARRISH","LN",8,"",7,3,5,656,28,"3/13/16",1999,"O",1,2,"",3,12564398,17
"2434",200,"PATTISON","ST",3,"",5,3,2,624,27,"4/15/16",2004,"F",1,3,"",6,13006030,12
"2435",200,"PAUL","AVE",6,"",4,2,3,725,25,"4/14/16",1999,"F",1,3,"",6,12580518,17
"2436",200,"PEAT","ST",3,"",5,3,2,696,36,"4/15/16",1989,"O",1,2,"",3,12578800,27
"2437",200,"PHARIS","ST",3,"",7,3,4,605,30,"6/14/16",1999,"O",1,2,"",3,12572855,17
"2438",200,"PINE","ST",3,"",6,3,4,305,30,"5/15/16",1999,"F",1,3,"",6,12578159,17
"2439",200,"PINE GROVE","ST",3,"",5,3,5,792,25,"3/15/16",2002,"O",1,2,"",3,12576928,14
"2440",200,"PLEASANT","AVE",6,"W",5,3,2,800,27,"3/13/16",2002,"F",1,3,"",6,12576801,14
"2441",200,"PLEASANTVIEW","AVE",6,"",6,3,3,621,27,"4/15/16",1999,"O",1,2,"",3,12580765,17
"2442",200,"PLUM","ST",3,"",6,3,3,534,30,"4/15/16",1999,"F",1,3,"",4,12573868,17
"2443",200,"PLYMOUTH","DR",4,"",7,4,3,491,23,"4/14/16",1999,"O",1,2,"",3,13012210,17
"2444",200,"PLYMOUTH","DR",4,"",7,4,3,491,23,"4/14/16",1999,"O",1,2,"",3,12581224,17
"2445",200,"PLYMOUTH","DR",4,"",7,4,3,491,23,"4/14/16",1999,"O",1,2,"",3,12581223,17
"2446",200,"POLK","ST",3,"",8,4,3,255,28,"5/14/16",1999,"O",1,2,"",3,12579026,17
"2447",200,"POND","ST",3,"",7,3,1,257,30,"4/14/16",1999,"F",2,3,"CO",6,12575186,17
"2448",200,"PRIMROSE","AVE",6,"",6,3,3,612,29,"3/13/16",1985,"O",1,2,"",3,12576736,31
"2449",200,"PROSPECT","AVE",6,"",10,5,5,444,44,"10/13/16",2013,"F",1,3,"",6,12577954,3
"2450",200,"PULASKI","ST",3,"",6,3,3,330,36,"4/15/16",1999,"F",1,3,"",6,12574997,17
"2451",200,"PUTNAM","ST",3,"",6,4,1,700,30,"3/15/16",2002,"F",1,3,"",6,12573076,14
"2452",200,"RANDOLPH","ST",3,"",6,4,2,440,23,"3/13/16",1985,"O",1,2,"",3,12576632,31
"2453",200,"RAYNOR","AVE",6,"E",5,4,2,342,36,"5/14/16",1985,"F",1,3,"",6,13012979,31
"2454",200,"RAYNOR","AVE",6,"E",5,4,2,342,36,"5/14/16",1985,"F",1,3,"",6,12577354,31
"2455",200,"REED","AVE",6,"",6,3,3,1125,25,"4/14/16",2005,"O",1,2,"",3,12572897,11
"2456",200,"RICH","ST",3,"",7,4,4,911,28,"3/15/16",2001,"F",1,3,"",6,12573265,15
"2457",200,"RIDER","AVE",6,"",6,3,3,1070,24,"3/15/16",2008,"O",1,2,"",3,12572900,8
"2458",200,"RIDGEWOOD","DR",4,"",5,2,4,395,23,"4/14/16",1999,"O",1,2,"",3,12581271,17
"2459",200,"RIDGEWOOD","DR",4,"",5,2,4,395,23,"4/14/16",1999,"O",1,2,"",3,12581269,17
"2460",200,"RIDGEWOOD","DR",4,"",5,2,4,395,23,"4/14/16",1999,"O",1,2,"",3,12581274,17
"2461",200,"RIGI","AVE",6,"",5,3,4,445,NA,"4/14/16",1985,"O",1,2,"",3,12581116,31
"2462",200,"RILL","AVE",6,"",8,4,4,257,24,"4/15/16",1985,"O",1,2,"",3,12576706,31
"2463",200,"RIVERDALE","DR",4,"",5,2,3,1038,27,"4/15/16",1985,"O",1,2,"",3,12571737,31
"2464",200,"RIVOLI","AVE",6,"",5,3,3,347,NA,"4/14/16",1999,"O",1,2,"",3,12580787,17
"2465",200,"RIVOLI","AVE",6,"",5,3,3,347,NA,"4/14/16",1999,"O",1,2,"",3,12580781,17
"2466",200,"ROBERT","DR",4,"",8,4,4,550,24,"5/14/16",2004,"F",1,3,"",4,13002073,12
"2467",200,"ROBERTS","AVE",6,"",6,3,4,660,34,"4/14/16",2001,"F",1,3,"",6,12572978,15
"2468",200,"ROBINSON","ST",3,"",4,2,3,300,30,"4/14/16",2002,"F",1,3,"",6,12580364,14
"2469",200,"ROBINSON","ST",3,"",4,2,3,300,30,"4/14/16",2002,"F",1,3,"",6,12580367,14
"2470",200,"ROCKLAND","AVE",6,"",7,4,4,680,20,"3/15/16",1999,"O",1,2,"",3,12572126,17
"2471",200,"ROE","AVE",6,"",7,4,3,520,24,"3/15/16",2002,"O",1,2,"",3,12576991,14
"2472",200,"ROOSEVELT","AVE",6,"",4,2,3,695,25,"3/13/16",2004,"F",1,3,"",6,12578477,12
"2473",200,"ROSEMONT","DR",4,"",7,4,3,295,24,"5/14/16",2000,"O",1,2,"",3,12576506,16
"2474",200,"ROWLAND","ST",3,"",6,4,3,477,32,"4/14/16",1985,"O",1,2,"",3,12573058,31
"2475",200,"ROXBURY","RD",5,"",6,3,3,775,21,"4/14/16",1985,"O",1,2,"",3,12581239,31
"2476",200,"ROXBURY","RD",5,"",6,3,3,775,21,"4/14/16",1985,"O",1,2,"",3,13012242,31
"2477",200,"ROXBURY","RD",5,"",6,3,3,775,21,"4/14/16",1985,"O",1,2,"",3,13012248,31
"2478",200,"ROXBURY","RD",5,"",6,3,3,775,21,"4/14/16",1985,"O",1,2,"",3,13012249,31
"2479",200,"RUGBY","RD",5,"",5,4,2,270,24,"4/14/16",2001,"F",1,3,"",6,12580509,15
"2480",200,"SABINE","ST",3,"",6,4,2,820,27,"3/15/16",1999,"F",1,3,"",6,12573103,17
"2481",200,"SABINE","ST",3,"",6,4,2,820,27,"3/15/16",1999,"F",1,3,"",6,12573276,17
"2482",200,"SACKETT","ST",3,"",6,4,2,375,27,"4/15/16",2002,"F",1,3,"",6,12573529,14
"2483",200,"SALINA","ST",3,"N",6,4,2,315,60,"4/14/16",1989,"F",3,3,"MA",6,12577851,27
"2484",200,"SALINA","ST",3,"S",6,3,3,324,56,"4/14/16",1988,"F",1,3,"",6,12573752,28
"2485",200,"SALT SPRINGS","RD",5,"",9,5,5,281,25,"4/13/16",2010,"F",3,3,"MA",6,12578732,6
"2486",200,"SAND","ST",3,"",4,2,4,260,20,"4/14/16",1985,"F",1,3,"",6,12573788,31
"2487",200,"SCHOOL","ST",3,"",5,2,3,273,NA,"6/14/16",1999,"O",1,2,"",3,12572876,17
"2488",200,"SCHOOL","ST",3,"",5,2,3,273,NA,"6/14/16",1999,"O",1,2,"",3,12572844,17
"2489",200,"SCHUYLER","ST",3,"",6,3,3,312,27,"6/14/16",2003,"F",1,3,"",6,12573473,13
"2490",200,"SCOTT","AVE",6,"",6,3,3,1327,28,"3/13/16",2002,"F",1,3,"",6,12578563,14
"2491",200,"SCOTT","AVE",6,"",6,3,3,1327,28,"3/13/16",2002,"F",1,3,"",6,13013250,14
"2492",200,"SCOTTHOLM","BLVD",10,"",5,3,3,873,30,"3/13/16",2002,"F",1,3,"",6,13010999,14
"2493",200,"SCOTTHOLM","BLVD",10,"",5,3,3,873,30,"3/13/16",2002,"F",1,3,"",6,12578726,14
"2494",200,"SCOTTHOLM","TER",2,"",2,2,1,1575,27,"5/14/16",1999,"F",1,3,"",6,12578695,17
"2495",200,"SCOVILLE","AVE",6,"",4,3,2,312,28,"5/15/16",1988,"O",1,2,"",3,12580263,28
"2496",200,"SEARLWYN","RD",5,"",6,3,5,349,22,"3/13/16",1985,"O",1,2,"",3,12564419,31
"2497",200,"SEDGWICK","DR",4,"",7,4,3,515,40,"5/15/16",2000,"F",1,3,"",4,12580359,16
"2498",200,"SEDGWICK","DR",4,"",7,4,3,515,40,"5/15/16",2000,"F",1,3,"",4,13010279,16
"2499",200,"SEDGWICK","DR",4,"",7,4,3,515,40,"5/15/16",2000,"F",1,3,"",4,12580361,16
"2500",200,"SEDGWICK","ST",3,"",7,3,4,769,30,"4/15/16",2004,"F",1,3,"",4,12580328,12
"2501",200,"SENECA","DR",4,"",3,3,1,894,24,"3/13/16",1999,"O",1,2,"",3,12576620,17
"2502",200,"SENECA","ST",3,"",6,3,4,390,28,"6/14/16",1999,"O",1,2,"",3,12573615,17
"2503",200,"SEVENTH NORTH","ST",3,"",4,1,2,897,31,"4/15/16",2001,"F",3,3,"MA",6,12580576,15
"2504",200,"SEVENTH NORTH","ST",3,"",4,1,2,897,31,"4/15/16",2001,"F",3,3,"MA",6,12575551,15
"2505",200,"SEWARD","ST",3,"",5,3,2,532,27,"4/14/16",1999,"F",1,3,"",6,12580076,17
"2506",200,"SEYMOUR","ST",3,"",8,4,4,606,30,"4/14/16",1999,"F",2,3,"CO",6,13009781,17
"2507",200,"SEYMOUR","ST",3,"",8,4,4,606,30,"4/14/16",1999,"F",2,3,"CO",6,12573646,17
"2508",200,"SEYMOUR","ST",3,"",8,4,4,606,30,"4/14/16",1999,"F",2,3,"CO",6,12573641,17
"2509",200,"SHERBOURNE","RD",5,"",6,3,4,561,28,"3/13/16",2001,"O",1,2,"",3,12578457,15
"2510",200,"SHERWOOD","AVE",6,"",4,2,3,438,24,"4/14/16",2002,"F",1,3,"",6,12578340,14
"2511",200,"SHIRLEY","DR",4,"",6,3,4,290,26,"6/14/16",1985,"O",1,2,"",3,12571940,31
"2512",200,"SHONNARD","ST",3,"",9,5,5,1011,34,"9/14/16",2011,"F",2,3,"CO",6,12573597,5
"2513",200,"SHONNARD","ST",3,"",9,5,5,1011,34,"9/14/16",2011,"F",2,3,"CO",6,12573600,5
